DOCUMENT INFORMATION,PRIMARY CASE INFORMATION,PRIMARY CASE DATE,STATE,TREATMENT,TREATED CASE INFORMATION,TREATED CASE DATE
"Supreme Court of Texas. February 27, 1985 685 S.W.2d 643 1985 WL 1289840
Extracted from page: 21
","Stubbs v. Stubbs, No. C-3127, 685 S.W.2d 643, 1985 WL 1289840 (Tex. Feb. 27, 1985)
","Feb. 27, 1985",Texassup,Abrogated by," 1.  Ex parte E.H. 
602 S.W.3d 486 , Tex. , (NO. 18-0932 )
","May 15, 2020"
"Supreme Court of Texas. January 09, 1985 683 S.W.2d 378 1985 WL 1283377
Extracted from page: 21
","Philbrook v. Berry, No. C-3463, 683 S.W.2d 378, 1985 WL 1283377 (Tex. Jan. 09, 1985)
","Jan. 09, 1985",Texassup,Overruled by," 1.  Mitschke v. Borromeo  
645 S.W.3d 251 , 65 Tex. Sup. Ct. J. 1058 , Tex. , (NO. 21-0326 )
","May 13, 2022"
"Supreme Court of Texas. June 05, 1985 696 S.W.2d 549
Extracted from page: 26
","Cavnar v. Quality Control Parking, Inc., No. C-3332, 696 S.W.2d 549 (Tex. June 05, 1985)
","June 05, 1985",Texassup,Abrogated by," 1.  Johnson & Higgins of Texas, Inc. v. Kenneco Energy, Inc.  
962 S.W.2d 507 , 41 Tex. Sup. Ct. J. 268 , Tex. , (NO. 96-0244 )
","Jan. 16, 1998"
"Supreme Court of Texas. February 09, 1910 103 Tex. 150 124 S.W. 899
Extracted from page: 35
","Wingo v. Rudder, 103 Tex. 150, 124 S.W. 899 (Tex. Feb. 09, 1910)
","Feb. 09, 1910",Texassup,Overruled by," 1.  Harrison v. Parker 
620 S.W.2d 102 , Tex. , (NO. C-314 )
","July 15, 1981"
"Supreme Court of Texas. January 15, 1930 119 Tex. 1 23 S.W.2d 282
Extracted from page: 38
","International Travelers' Ass'n v. Francis, No. 4229, 119 Tex. 1, 23 S.W.2d 282 (Tex. Jan. 15, 1930)
","Jan. 15, 1930",Texassup,Overruled by," 1.  Republic Nat. Life Ins. Co. v. Heyward  
536 S.W.2d 549 , Tex. , (NO. B-5621 )
","Apr. 14, 1976"
"Supreme Court of Texas. June 24, 1916 108 Tex. 140 187 S.W. 191
Extracted from page: 41
","Beene v. Waples, No. 2875, 108 Tex. 140, 187 S.W. 191 (Tex. June 24, 1916)
","June 24, 1916",Texassup,Overruled by," 1.  Bullock v. Calvert 
480 S.W.2d 367 , Tex. , (NO. B-3245 )
","Mar. 08, 1972"
"Supreme Court of Texas. March 22, 1916 108 Tex. 5 184 S.W. 180
Extracted from page: 41
","Waples v. Marrast, No. 2826, 108 Tex. 5, 184 S.W. 180, L.R.A. 1917A,253 (Tex. Mar. 22, 1916)
","Mar. 22, 1916",Texassup,Overruled by," 1.  Bullock v. Calvert 
480 S.W.2d 367 , Tex. , (NO. B-3245 )
","Mar. 08, 1972"
"Supreme Court of Texas. February 14, 1916 107 Tex. 582 182 S.W. 673
Extracted from page: 41
","Bryant v. Continental Cas. Co., No. 2427, 107 Tex. 582, 182 S.W. 673, L.R.A. 1916E,945, Am. Ann. Cas. 1918A,517 (Tex. Feb. 14, 1916)
","Feb. 14, 1916",Texassup,Overruled by," 1.  Republic Nat. Life Ins. Co. v. Heyward 
536 S.W.2d 549 , Tex. , (NO. B-5621 )
","Apr. 14, 1976"
"Supreme Court of Texas. February 13, 1924 113 Tex. 456 258 S.W. 803
Extracted from page: 42
","Galveston-Houston Elec. Ry. Co. v. Reinle, No. (NO. 3770), 113 Tex. 456, 258 S.W. 803 (Tex. Feb. 13, 1924)
","Feb. 13, 1924",Texassup,Overruled by,"    1.  Delhi-Taylor Oil Corp. v. Henry  
416 S.W.2d 390 , Tex. , (NO. A-11582 )
","May 31, 1967"
"Supreme Court of Texas. June 16, 1926 115 Tex. 551 285 S.W. 1084
Extracted from page: 44
","Mingus v. Wadley, No. (NO. 4377), 115 Tex. 551, 285 S.W. 1084 (Tex. June 16, 1926)
","June 16, 1926",Texassup,Overruled by," 1.  Dubai Petroleum Co. v. Kazi 
12 S.W.3d 71 , 43 Tex. Sup. Ct. J. 412 , Tex. , (NO. 97-1068 )
","Feb. 10, 2000"
"Supreme Court of Texas. April 19, 1922 111 Tex. 461 240 S.W. 517
Extracted from page: 45
","Fox v. Dallas Hotel Co., No. 3101, 111 Tex. 461, 240 S.W. 517 (Tex. Apr. 19, 1922)
","Apr. 19, 1922",Texassup,Overruled by," 1.  Burk Royalty Company v. Walls  
616 S.W.2d 911 , Tex. , (NO. B-9439 )
","May 27, 1981"
"Supreme Court of Texas. June 30, 1923 113 Tex. 202 253 S.W. 819
Extracted from page: 53
","Francis v. Atchison, T. & S.F. Ry. Co., No. (NO. 3616), 113 Tex. 202, 253 S.W. 819, 30 A.L.R. 114 (Tex. June 30, 1923)
","June 30, 1923",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
"Special Supreme Court of Texas. May 28, 1935 125 Tex. 329 83 S.W.2d 605
Extracted from page: 54
","Johnson v. Sovereign Camp, W. O. W., No. 6684, 125 Tex. 329, 83 S.W.2d 605 (Tex. May 28, 1935)
","May 28, 1935",Texassup,Overruled by," 1.  Doctors Hosp. Facilities v. Fifth Court of Appeals 
750 S.W.2d 177 , Tex. , (NO. C-6577 )
","May 18, 1988"
"Supreme Court of Texas. October 29, 1919 110 Tex. 73 215 S.W. 951
Extracted from page: 60
","Leahy v. Timon, No. 3273, 110 Tex. 73, 215 S.W. 951 (Tex. Oct. 29, 1919)
","Oct. 29, 1919",Texassup,Overruled by," 1.  Lehmann v. Krahl 
285 S.W.2d 179 , 155 Tex. 270 , Tex. , (NO. A-5291 )
","Nov. 30, 1955"
"Supreme Court of Texas. June 19, 2003 121 S.W.3d 721 2003 WL 21467100
Extracted from page: 1
","Keen v. Weaver, No. 01-0447, 121 S.W.3d 721, 30 Employee Benefits Cas. 2806, 46 Tex. Sup. Ct. J. 804, 2003 WL 21467100 (Tex. June 19, 2003)
","June 19, 2003",Texassup,Abrogated by," 1.  Kennedy v. Plan Adm’r for DuPont Sav. and Inv. Plan 
129 S.Ct. 865 , 555 U.S. 285 , 172 L.Ed.2d 662 , 77 USLW 4082 , 2009-1 USTC P 50,383 , 45 Employee Benefits Cas. 2249 , 09 Cal. Daily Op. Serv. 957 , 2009 Daily Journal D.A.R. 1137 , Pens. Plan Guide (CCH) P 24004F , 21 Fla. L. Weekly Fed. S 622 , U.S. , (NO. 07-636 )
","Jan. 26, 2009"
"Supreme Court of Texas. June 12, 1957 157 Tex. 304 302 S.W.2d 938
Extracted from page: 3
","Rogers v. Royalty Pooling Co., No. A-6338, 157 Tex. 304, 302 S.W.2d 938 (Tex. June 12, 1957)
","June 12, 1957",Texassup,Overruled by," 1.  Tobin v. Garcia 
316 S.W.2d 396 , 159 Tex. 58 , Tex. , (NO. A-6632 )
","Apr. 30, 1958"
"Supreme Court of Texas. June 05, 1957 157 Tex. 424 303 S.W.2d 775
Extracted from page: 3
","Mitchell's, Inc. v. Friedman, No. A-6101, 157 Tex. 424, 303 S.W.2d 775 (Tex. June 05, 1957)
","June 05, 1957",Texassup,Overruled by," 1.  Ethyl Corp. v. Daniel Const. Co. 
725 S.W.2d 705 , Tex. , (NO. C-5621 )
","Feb. 25, 1987"
"Supreme Court of Texas. July 24, 1957 157 Tex. 541 305 S.W.2d 162
Extracted from page: 4
","Tex-Jersey Oil Corp. v. Beck, No. A-6009, 157 Tex. 541, 305 S.W.2d 162, 68 A.L.R.2d 1062 (Tex. July 24, 1957)
","July 24, 1957",Texassup,Overruled by," 1.  Sanchez v. Schindler 
651 S.W.2d 249 , Tex. , (NO. C-1087 )
","Apr. 27, 1983"
"Supreme Court of Texas. May 15, 1957 157 Tex. 306 302 S.W.2d 652
Extracted from page: 4
","Riley v. Industrial Finance Service Co., No. A-6070, 157 Tex. 306, 302 S.W.2d 652 (Tex. May 15, 1957)
","May 15, 1957",Texassup,Overruled by," 1.  McMillen v. Klingensmith 
467 S.W.2d 193 , Tex. , (NO. B-2203 )
","May 12, 1971"
"Supreme Court of Texas. November 04, 1953 152 Tex. 619 262 S.W.2d 99
Extracted from page: 13
","Roosth & Genecov Production Co. v. White, No. A-4176, 152 Tex. 619, 262 S.W.2d 99 (Tex. Nov. 04, 1953)
","Nov. 04, 1953",Texassup,Overruled by," 1.  Burk Royalty Company v. Walls 
616 S.W.2d 911 , Tex. , (NO. B-9439 )
","May 27, 1981"
"Supreme Court of Texas. July 22, 1953 152 Tex. 534 260 S.W.2d 884
Extracted from page: 14
","Linkenhoger v. American Fidelity & Cas. Co., No. A-4110, 152 Tex. 534, 260 S.W.2d 884 (Tex. July 22, 1953)
","July 22, 1953",Texassup,Overruled by," 1.  Street v. Honorable Second Court of Appeals  
756 S.W.2d 299 , Tex. , (NO. C-7345 )
","July 06, 1988"
"Supreme Court of Texas. April 08, 1953 152 Tex. 291 257 S.W.2d 289
Extracted from page: 16
","Knox v. Long, No. A-3871, 152 Tex. 291, 257 S.W.2d 289 (Tex. Apr. 08, 1953)
","Apr. 08, 1953",Texassup,Overruled by," 1.  Jackson v. Hernandez 
285 S.W.2d 184 , 155 Tex. 249 , Tex. , (NO. A-5121 )
","Dec. 14, 1955"
"Supreme Court of Texas. November 28, 1951 150 Tex. 533 243 S.W.2d 823
Extracted from page: 26
","Portland Gasoline Co. v. Superior Marketing Co., No. A-3257, 150 Tex. 533, 243 S.W.2d 823 (Tex. Nov. 28, 1951)
","Nov. 28, 1951",Texassup,Overruled by," 1.  Northern Nat. Gas Co. v. Conoco, Inc.  
986 S.W.2d 603 , 141 Oil & Gas Rep. 436 , 36 UCC Rep.Serv.2d 1011 , 42 Tex. Sup. Ct. J. 75 , Tex. , (NO. 97-0182 )
","Oct. 22, 1998"
"Supreme Court of Texas. November 20, 1974 519 S.W.2d 87
Extracted from page: 34
","Henderson v. Ford Motor Co., No. B-4332, 519 S.W.2d 87 (Tex. Nov. 20, 1974)
","Nov. 20, 1974",Texassup,Overruled by," 1.  Turner v. General Motors Corp. 
584 S.W.2d 844 , Tex. , (NO. B-7747 )
","June 13, 1979"
"Supreme Court of Texas. November 20, 1974 519 S.W.2d 87
Extracted from page: 34
","Henderson v. Ford Motor Co., No. B-4332, 519 S.W.2d 87 (Tex. Nov. 20, 1974)
","Nov. 20, 1974",Texassup,Overruled by," 2.  Duncan v. Cessna Aircraft Co.  
665 S.W.2d 414 , Tex. , (NO. C-1343 )
","Feb. 15, 1984"
"Supreme Court of Texas. September 03, 2004 145 S.W.3d 212 2004 WL 1982506
Extracted from page: 47
","Gold v. Gold, No. 03-0906, 145 S.W.3d 212, 47 Tex. Sup. Ct. J. 1178, 2004 WL 1982506 (Tex. Sep. 03, 2004)
","Sep. 03, 2004",Texassup,Abrogated by," 1.  Ex parte E.H. 
602 S.W.3d 486 , Tex. , (NO. 18-0932 )
","May 15, 2020"
"Supreme Court of Texas. July 09, 2004 140 S.W.3d 367 2004 WL 1535237
Extracted from page: 49
","In re Wood, No. 03-0754, 140 S.W.3d 367, 47 Tex. Sup. Ct. J. 888, 2004 WL 1535237 (Tex. July 09, 2004)
","July 09, 2004",Texassup,Overruled by," 1.  Robinson v. Home Owners Management Enterprises, Inc.  
590 S.W.3d 518 , 63 Tex. Sup. Ct. J. 129 , Tex. , (NO. 18-0504 )
","Nov. 22, 2019"
"Supreme Court of Texas. January 30, 2004 133 S.W.3d 245 2004 WL 224458
Extracted from page: 51
","Kerr-McGee Corp. v. Helton, No. 02-0356, 133 S.W.3d 245, 160 Oil & Gas Rep. 240, 47 Tex. Sup. Ct. J. 248, 2004 WL 224458 (Tex. Jan. 30, 2004)
","Jan. 30, 2004",Texassup,Abrogated by," 1.  Coastal Oil & Gas Corp. v. Garza Energy Trust 
268 S.W.3d 1 , 172 Oil & Gas Rep. 521 , 51 Tex. Sup. Ct. J. 55 , 51 Tex. Sup. Ct. J. 1258 , Tex. , (NO. 05-0466 )
","Aug. 29, 2008"
"Supreme Court of Texas. January 05, 1949 147 Tex. 447 216 S.W.2d 558
Extracted from page: 1
","Ford v. Carpenter, No. 1858, 147 Tex. 447, 216 S.W.2d 558 (Tex. Jan. 05, 1949)
","Jan. 05, 1949",Texassup,Overruled by," 1.  Condra Funeral Home v. Rollin  
314 S.W.2d 277 , 158 Tex. 478 , Tex. , (NO. A-6739 )
","June 04, 1958"
"Supreme Court of Texas. June 03, 1959 159 Tex. 598 324 S.W.2d 835
Extracted from page: 5
","Flanigan v. Carswell, No. A-6968, 159 Tex. 598, 324 S.W.2d 835 (Tex. June 03, 1959)
","June 03, 1959",Texassup,Overruled by," 1.  Larson v. Cactus Utility Co. 
730 S.W.2d 640 , Tex. , (NO. C-5458 )
","Apr. 01, 1987"
"Supreme Court of Texas. November 04, 1959 160 Tex. 203 328 S.W.2d 739
Extracted from page: 6
","United Ass'n of Journeymen and Apprentices of Plumbing and Pipefitting Industry of U.S. and Canada v. Borden, No. A-7058, 160 Tex. 203, 328 S.W.2d 739, 45 L.R.R.M. (BNA) 2352, 38 Lab. Cas. P 65901 (Tex. Nov. 04, 1959)
","Nov. 04, 1959",Texassup,Abrogated by," 1.  Cox v. Thee Evergreen Church 
836 S.W.2d 167 , Tex. , (NO. D-0938 )
","July 01, 1992"
"Supreme Court of Texas. April 12, 1897 90 Tex. 584 40 S.W. 11
Extracted from page: 12
","Watkins v. Junker, 90 Tex. 584, 40 S.W. 11 (Tex. Apr. 12, 1897)
","Apr. 12, 1897",Texassup,Overruled by," 1.  Cavnar v. Quality Control Parking, Inc.  
696 S.W.2d 549 , Tex. , (NO. C-3332 )
","June 05, 1985"
"Supreme Court of Texas. January 08, 1986 709 S.W.2d 635 12 Media L. Rep. 1622
Extracted from page: 14
","Bessent v. Times-Herald Printing Co., No. C-4624, 709 S.W.2d 635, 12 Media L. Rep. 1622 (Tex. Jan. 08, 1986)
","Jan. 08, 1986",Texassup,Overruled by," 1.  Casso v. Brand  
776 S.W.2d 551 , 16 Media L. Rep. 1929 , Tex. , (NO. C-7246 )
","May 10, 1989"
"Supreme Court of Texas. January 08, 1986 710 S.W.2d 541
Extracted from page: 17
","Dorchester Gas Corp. v. American Petrofina, Inc., No. C-4014, 710 S.W.2d 541 (Tex. Jan. 08, 1986)
","Jan. 08, 1986",Texassup,Overruled by," 1.  Ethyl Corp. v. Daniel Const. Co. 
725 S.W.2d 705 , Tex. , (NO. C-5621 )
","Feb. 25, 1987"
"Supreme Court of Texas. April 02, 1986 707 S.W.2d 889 32 Ed. Law Rep. 337
Extracted from page: 18
","Grounds v. Tolar Independent School Dist., No. C-4652, 707 S.W.2d 889, 32 Ed. Law Rep. 337 (Tex. Apr. 02, 1986)
","Apr. 02, 1986",Texassup,Abrogated by," 1.  Dubai Petroleum Co. v. Kazi 
12 S.W.3d 71 , 43 Tex. Sup. Ct. J. 412 , Tex. , (NO. 97-1068 )
","Feb. 10, 2000"
"Supreme Court of Texas. May 11, 1988 749 S.W.2d 489 1988 WL 45178
Extracted from page: 23
","Conkle v. Builders Concrete Products Mfg. Co., No. C-7279, 749 S.W.2d 489, 1988 WL 45178 (Tex. May 11, 1988)
","May 11, 1988",Texassup,Overruled by," 1.  Sonnier v. Chisholm-Ryder Co., Inc.  
909 S.W.2d 475 , Prod.Liab.Rep. (CCH) P 14,343 , 38 Tex. Sup. Ct. J. 1028 , Tex. , (NO. 95-0206 )
","July 07, 1995"
"Supreme Court of Texas. March 23, 1988 748 S.W.2d 210 1988 WL 23626
Extracted from page: 30
","Aranda v. Insurance Co. of North America, No. C-6216, 748 S.W.2d 210, 1988 WL 23626 (Tex. Mar. 23, 1988)
","Mar. 23, 1988",Texassup,Overruled by," 1.  Texas Mut. Ins. Co. v. Ruttiger  
381 S.W.3d 430 , 55 Tex. Sup. Ct. J. 912 , Tex. , (NO. 08-0751 )
","June 22, 2012"
"Supreme Court of Texas. January 01, 1868 30 Tex. 738 1868 WL 4620
Extracted from page: 30
","Read Bros. & Co. v. Joseph L. Levy & Co., 30 Tex. 738, 1868 WL 4620 (Tex. 1868)
","June 15, 1868",Texassup,Overruled by," 1.  Bernhard & Co. v. De Forest & Co. 
36 Tex. 518 , 1872 WL 7571 , Tex.
","June 15, 1872"
"Supreme Court of Texas. January 01, 1868 31 Tex. 334 1868 WL 4713
Extracted from page: 31
","Emerson v. Navarro, 31 Tex. 334, 98 Am. Dec. 534, 1868 WL 4713 (Tex. 1868)
","June 15, 1868",Texassup,Overruled by," 1.  People’s Nat. Bank v. Mulkey 
60 S.W. 753 , 94 Tex. 395 , Tex.
","Feb. 14, 1901"
"Supreme Court of Texas. January 01, 1868 31 Tex. 344 1868 WL 4715
Extracted from page: 31
","Barrett v. Barrett's Adm'r, 31 Tex. 344, 1868 WL 4715 (Tex. 1868)
","June 15, 1868",Texassup,Overruled by," 1.  Gunter v. Fox
51 Tex. 383 , 1879 WL 7682 , Tex.
","June 15, 1879"
"Supreme Court of Texas. January 01, 1868 31 Tex. 344 1868 WL 4715
Extracted from page: 31
","Barrett v. Barrett's Adm'r, 31 Tex. 344, 1868 WL 4715 (Tex. 1868)
","June 15, 1868",Texassup,Overruled by," 2.  Boggess v. Brownson
59 Tex. 417 , 1883 WL 9190 , Tex. , (NO. 3605 )
","June 15, 1883"
"Supreme Court of Texas. January 01, 1868 31 Tex. 344 1868 WL 4715
Extracted from page: 31
","Barrett v. Barrett's Adm'r, 31 Tex. 344, 1868 WL 4715 (Tex. 1868)
","June 15, 1868",Texassup,Overruled by," 3.  Lawson v. Kelly 
17 S.W. 717 , 82 Tex. 457 , Tex.
","Dec. 08, 1891"
"Supreme Court of Texas. January 01, 1868 30 Tex. 617 1868 WL 4606
Extracted from page: 31
","James v. Corker, 30 Tex. 617, 1868 WL 4606 (Tex. 1868)
","June 15, 1868",Texassup,Abrogated by," 1.  Huddleston v. Kempner 
28 S.W. 936 , 87 Tex. 372 , Tex.
","Dec. 10, 1894"
"Supreme Court of Texas. January 01, 1868 31 Tex. 448 1868 WL 4733
Extracted from page: 31
","Herrington v. Williams, 31 Tex. 448, 1868 WL 4733 (Tex. 1868)
","June 15, 1868",Texassup,Overruled by," 1.  Wilson v. Zeigler 
44 Tex. 657 , 1876 WL 9166 , Tex.
","June 15, 1876"
"Supreme Court of Texas. October 01, 1868 31 Tex. 420 1868 WL 4730
Extracted from page: 31
","Pridgen v. State, 31 Tex. 420, 1868 WL 4730 (Tex. 1868)
","June 15, 1868",Texassup,Overruled by," 1.  Dawson v. State 
33 Tex. 491 , 1870 WL 5613 , Tex.
","June 15, 1870"
"Supreme Court of Texas. January 01, 1871 36 Tex. 116 1872 WL 7508
Extracted from page: 32
","Watt v. Downs, 36 Tex. 116, 1872 WL 7508 (Tex. 1872)
","June 15, 1872",Texassup,Abrogated by," 1.  Huddleston v. Kempner 
28 S.W. 936 , 87 Tex. 372 , Tex.
","Dec. 10, 1894"
"Supreme Court of Texas. January 01, 1871 35 Tex. 354 1872 WL 7393
Extracted from page: 32
","State v. Flynn, 35 Tex. 354, 1872 WL 7393 (Tex. 1872)
","June 15, 1872",Texassup,Overruled by," 1.  Johnson v. State 
4 Tex.App. 63 , 1878 WL 8927 , Tex.Ct.App.
","June 15, 1878"
"Supreme Court of Texas. January 01, 1871 35 Tex. 774 1872 WL 7480
Extracted from page: 33
","Shepard v. Taylor, 35 Tex. 774, 1872 WL 7480 (Tex. 1872)
","June 15, 1872",Texassup,Abrogated by," 1.  Mathews v. Rucker  
41 Tex. 636 , 1874 WL 8143 , Tex.
","June 15, 1874"
"Supreme Court of Texas. January 01, 1871 34 Tex. 148 1871 WL 7376
Extracted from page: 33
","State v. Elliot, 34 Tex. 148, 1871 WL 7376 (Tex. 1871)
","June 15, 1871",Texassup,Overruled by," 1.  Drummond v. State 
4 Tex.App. 150 , 1878 WL 8953 , Tex.Ct.App.
","June 15, 1878"
"Supreme Court of Texas. January 01, 1871 33 Tex. 720 1871 WL 7332
Extracted from page: 33
","Hart, Wiggin & Co. v. Kanady, 33 Tex. 720, 1871 WL 7332 (Tex. 1871)
","June 15, 1871",Texassup,Overruled by," 1.  Bernhard & Co. v. De Forest & Co.
36 Tex. 518 , 1872 WL 7571 , Tex.
","June 15, 1872"
"Supreme Court of Texas. January 01, 1871 33 Tex. 720 1871 WL 7332
Extracted from page: 33
","Hart, Wiggin & Co. v. Kanady, 33 Tex. 720, 1871 WL 7332 (Tex. 1871)
","June 15, 1871",Texassup,Overruled by," 2.  Wallace v. First Nat. Bank  
65 S.W. 180 , 95 Tex. 103 , Tex.
","Dec. 02, 1901"
"Supreme Court of Texas. January 01, 1871 35 Tex. 473 1872 WL 7422
Extracted from page: 33
","English v. State, 35 Tex. 473, 14 Am. Rep. 374, 1872 WL 7422 (Tex. 1872)
","June 15, 1872",Texassup,Abrogated by," 1.  New York State Rifle & Pistol Association, Inc. v. Bruen  
142 S.Ct. 2111 , 597 U.S. 1 , 213 L.Ed.2d 387 , 22 Cal. Daily Op. Serv. 6128 , 2022 Daily Journal D.A.R. 6325 , 29 Fla. L. Weekly Fed. S 440 , U.S. , (NO. 20-843 )
","June 23, 2022"
"Supreme Court of Texas. January 01, 1871 34 Tex. 104 1871 WL 7362
Extracted from page: 33
","Gault v. Goldthwaite, 34 Tex. 104, 1871 WL 7362 (Tex. 1871)
","June 15, 1871",Texassup,Overruled by," 1.  Griffin v. Chadwick 
44 Tex. 409 , 1876 WL 9104 , Tex.
","June 15, 1876"
"Supreme Court of Texas. January 01, 1871 34 Tex. 516 1871 WL 7432
Extracted from page: 33
","Smith v. Nelson, 34 Tex. 516, 1871 WL 7432 (Tex. 1871)
","June 15, 1871",Texassup,Overruled by," 1.  Shearon v. Henderson 
38 Tex. 245 , 1873 WL 7410 , Tex.
","June 15, 1873"
"Supreme Court of Texas. January 01, 1871 35 Tex. 97 1872 WL 7365
Extracted from page: 33
","Taylor v. State, 35 Tex. 97, 1872 WL 7365 (Tex. 1872)
","June 15, 1872",Texassup,Overruled by," 1.  Powell v. State 
17 Tex.App. 345 , 1884 WL 8672 , Tex.Ct.App.
","June 15, 1884"
"Supreme Court of Texas. January 01, 1871 34 Tex. 79 1871 WL 7358
Extracted from page: 34
","Leland v. Wilson, 34 Tex. 79, 1871 WL 7358 (Tex. 1871)
","June 15, 1871",Texassup,Overruled by," 1.  Cundiff v. Teague 
46 Tex. 475 , 1877 WL 8553 , Tex.
","June 15, 1877"
"Supreme Court of Texas. January 01, 1871 36 Tex. 554 1872 WL 7580
Extracted from page: 34
","Kinney v. Zimpleman, 36 Tex. 554, 1872 WL 7580 (Tex. 1872)
","June 15, 1872",Texassup,Overruled by," 1.  P.J. Willis & Bro. v. Owen  
43 Tex. 41 , 1875 WL 7493 , Tex.
","June 15, 1875"
"Supreme Court of Texas. January 01, 1870 34 Tex. 331 1871 WL 7409
Extracted from page: 35
","Murray v. State, 34 Tex. 331, 1871 WL 7409 (Tex. 1871)
","June 15, 1871",Texassup,Overruled by," 1.  Davis v. State 
44 Tex. 523 , 1876 WL 9133 , Tex.
","June 15, 1876"
"Supreme Court of Texas. January 01, 1870 34 Tex. 230 1871 WL 7392
Extracted from page: 35
","Allen v. State, 34 Tex. 230, 1871 WL 7392 (Tex. 1871)
","June 15, 1871",Texassup,Overruled by," 1.  Johnson v. State  
4 Tex.App. 63 , 1878 WL 8927 , Tex.Ct.App.
","June 15, 1878"
"Supreme Court of Texas. January 01, 1870 33 Tex. 228 1870 WL 5733
Extracted from page: 35
","Tomkins v. State, 33 Tex. 228, 1870 WL 5733 (Tex. 1870)
","June 15, 1870",Texassup,Overruled by," 1.  Stringer v. State 
13 Tex.App. 520 , 1883 WL 8830 , Tex.Ct.App.
","June 15, 1883"
"Supreme Court of Texas. January 01, 1870 33 Tex. 599 1871 WL 7297
Extracted from page: 35
","Maloy v. State, 33 Tex. 599, 1871 WL 7297 (Tex. 1871)
","June 15, 1871",Texassup,Overruled by," 1.  Lester v. State 
2 Tex.App. 432 , 1877 WL 8427 , Tex.Ct.App.
","June 15, 1877"
"Supreme Court of Texas. January 01, 1870 32 Tex. 763 1870 WL 5681
Extracted from page: 35
","Riley v. State, 32 Tex. 763, 1870 WL 5681 (Tex. 1870)
","June 15, 1870",Texassup,Overruled by," 1.  Griffin v. State 
4 Tex.App. 390 , 1878 WL 9001 , Tex.Ct.App.
","June 15, 1878"
"Supreme Court of Texas. January 01, 1870 33 Tex. 266 1870 WL 5739
Extracted from page: 36
","Brennan v. State, 33 Tex. 266, 1870 WL 5739 (Tex. 1870)
","June 15, 1870",Texassup,Overruled by," 1.  Lester v. State 
2 Tex.App. 432 , 1877 WL 8427 , Tex.Ct.App.
","June 15, 1877"
"Supreme Court of Texas. January 01, 1870 33 Tex. 525 1870 WL 5795
Extracted from page: 36
","Myers v. State, 33 Tex. 525, 1870 WL 5795 (Tex. 1870)
","June 15, 1870",Texassup,Overruled by," 1.  Field v. State 
34 Tex. 39 , 1871 WL 7355 , Tex.
","June 15, 1871"
"Supreme Court of Texas. January 01, 1870 32 Tex. 685 1870 WL 5672
Extracted from page: 36
","Webster v. Heard, 32 Tex. 685, 1870 WL 5672 (Tex. 1870)
","June 15, 1870",Texassup,Overruled by," 1.  Webster v. Corbett 
34 Tex. 263 , 1871 WL 7399 , Tex.
","June 15, 1871"
"29, 1881 1881 WL 9119 1 White & W. 38
Extracted from page: 37
","Conally v. Gambull, 1 White & W. 38, 1881 WL 9119 (Tex.Ct.App. 1881)
","June 15, 1881",Texassup,Overruled by,"1.  Missouri Pac. Ry. Co. v. Houston Flour Mills Co. 
2 Willson 504 , 1885 WL 6472 , Tex.Ct.App.
","June 15, 1885"
"01, 1881 10 Tex.App. 520 1881 WL 9567
Extracted from page: 37
","Looney v. State, 10 Tex. App. 520, 38 Am. Rep. 646, 1881 WL 9567 (Tex.Ct.App. 1881)
","June 15, 1881",Texassup,Overruled by," 1.  Lowe v. State 
70 S.W. 206 , 44 Tex.Crim. 224 , Tex.Crim.App.
","Oct. 29, 1902"
"01, 1881 10 Tex.App. 686 1881 WL 9593
Extracted from page: 37
","Keeton v. State, 10 Tex. App. 686, 1881 WL 9593 (Tex.Ct.App. 1881)
","June 15, 1881",Texassup,Overruled by," 1.  Golden v. State 
2 S.W. 531 , 22 Tex.App. 1 , Tex.Ct.App.
","Oct. 16, 1886"
"Supreme Court of Texas. January 01, 1881 55 Tex. 308 1881 WL 9781
Extracted from page: 37
","So Relle v. Western Union Telegraph Co., No. 2737, 55 Tex. 308, 40 Am. Rep. 805, 1881 WL 9781 (Tex. 1881)
","June 15, 1881",Texassup,Overruled by," 1.  Gulf, C. & S.F. Ry. Co. v. Levy 
59 Tex. 563 , 1883 WL 9229 , 46 Am.Rep. 278 , Tex. , (NO. 4897 )
","June 15, 1883"
"01, 1877 2 Tex.App. 494 1877 WL 8435
Extracted from page: 40
","Hamilton v. State, 2 Tex. App. 494, 1877 WL 8435 (Tex.Ct.App. 1877)
","June 15, 1877",Texassup,Overruled by," 1.  Petner v. State 
5 S.W. 210 , 23 Tex.App. 366 , Tex.Ct.App.
","May 21, 1887"
"01, 1877 2 Tex.App. 506 1877 WL 8440
Extracted from page: 40
","Hubbard v. State, 2 Tex. App. 506, 1877 WL 8440 (Tex.Ct.App. 1877)
","June 15, 1877",Texassup,Overruled by," 1.  Montgomery v. State 
2 Tex.App. 618 , 1877 WL 13416 , Tex.Ct.App.
","June 15, 1877"
