DOCUMENT INFORMATION,PRIMARY CASE INFORMATION,PRIMARY CASE DATE,STATE,TREATMENT,TREATED CASE INFORMATION,TREATED CASE DATE
"31, 1914 73 W.Va. 755 81 S.E. 542
Extracted from page: 15
","Ireland v. Smith, 73 W. Va. 755, 81 S.E. 542 (W.Va. Mar. 31, 1914)
","Mar. 31, 1914",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"30, 1914 74 W.Va. 628 82 S.E. 505
Extracted from page: 16
","Martin v. White, 74 W. Va. 628, 82 S.E. 505 (W.Va. June 30, 1914)
","June 30, 1914",WestVirginia,Overruled by," 1.  State ex rel. Summerfield v. Maxwell 
135 S.E.2d 741 , 148 W.Va. 535 , W.Va. , (NO. 12328 )
","Apr. 17, 1964"
"26, 1914 74 W.Va. 428 82 S.E. 363
Extracted from page: 18
","Hill v. Norton, 74 W. Va. 428, 82 S.E. 363, Am. Ann. Cas. 1917D,489 (W.Va. May 26, 1914)
","May 26, 1914",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"16, 1914 74 W.Va. 498 82 S.E. 330
Extracted from page: 18
","Mitchell v. Bowman, 74 W. Va. 498, 82 S.E. 330 (W.Va. June 16, 1914)
","June 16, 1914",WestVirginia,Overruled by," 1.  O’Dell v. Stegall  
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"24, 1914 73 W.Va. 706 81 S.E. 539
Extracted from page: 18
","State v. Henaghan, 73 W. Va. 706, 81 S.E. 539 (W.Va. Mar. 24, 1914)
","Mar. 24, 1914",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"17, 1925 98 W.Va. 476 127 S.E. 318
Extracted from page: 20
","Roberts v. Ohio Valley General Hosp., No. C.C. 331, 98 W. Va. 476, 127 S.E. 318, 42 A.L.R. 968 (W.Va. Mar. 17, 1925)
","Mar. 17, 1925",WestVirginia,Overruled by," 1.  Adkins v. St. Francis Hospital of Charleston, W. Va. 
143 S.E.2d 154 , 149 W.Va. 705 , W.Va. , (NO. 12413 )
","July 13, 1965"
"17, 1925 100 W.Va. 422 130 S.E. 663
Extracted from page: 21
","Dixon v. Hesper Coal & Coke Co., No. 5278, 100 W. Va. 422, 130 S.E. 663 (W.Va. Nov. 17, 1925)
","Nov. 17, 1925",WestVirginia,Overruled by," 1.  Galloway v. Cinello 
423 S.E.2d 875 , 188 W.Va. 266 , W.Va. , (NO. 21226 )
","Oct. 23, 1992"
"08, 1925 99 W.Va. 399 129 S.E. 462
Extracted from page: 21
","People's State Bank of Crown Point, Ind., v. Jeffries, No. 5154, 99 W. Va. 399, 129 S.E. 462 (W.Va. Sep. 08, 1925)
","Sep. 08, 1925",WestVirginia,Overruled by," 1.  Campen Bros. v. Stewart 
145 S.E. 381 , 106 W.Va. 247 , W.Va. , (NO. 6277 )
","Oct. 30, 1928"
"15, 1925 99 W.Va. 504 129 S.E. 401
Extracted from page: 22
","White v. Roane County Court, No. 5518, 99 W. Va. 504, 129 S.E. 401 (W.Va. Sep. 15, 1925)
","Sep. 15, 1925",WestVirginia,Overruled by," 1.  Eastern Associated Coal Corp. v. Doe 
220 S.E.2d 672 , 159 W.Va. 200 , W.Va. , (NO. 13544 )
","Dec. 16, 1975"
"22, 1925 99 W.Va. 677 129 S.E. 752
Extracted from page: 22
","Pope v. Kincaid, No. 5287, 99 W. Va. 677, 129 S.E. 752 (W.Va. Sep. 22, 1925)
","Sep. 22, 1925",WestVirginia,Overruled by," 1.  State ex rel. Toryak v. Spagnuolo 
292 S.E.2d 654 , 170 W.Va. 234 , W.Va. , (NO. 14939 )
","June 23, 1982"
"03, 1925 100 W.Va. 319 130 S.E. 483
Extracted from page: 22
","Trippett v. Monongahela West Penn Public Service Co., No. 5417, 100 W. Va. 319, 130 S.E. 483 (W.Va. Nov. 03, 1925)
","Nov. 03, 1925",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"30, 1997 199 W.Va. 686 487 S.E.2d 344
Extracted from page: 25
","State ex rel. Conley v. Hill, No. 23839, 199 W. Va. 686, 487 S.E.2d 344, 1997 WL 290002 (W.Va. May 30, 1997)
","May 30, 1997",WestVirginia,Overruled by," 1.  State v. Hulbert  
544 S.E.2d 919 , 209 W.Va. 217 , W.Va. , (NO. 28394 )
","Mar. 12, 2001"
"30, 1906 60 W.Va. 428 55 S.E. 1011
Extracted from page: 28
","Williams & Davisson Co. v. Ferguson Contracting Co., 60 W. Va. 428, 55 S.E. 1011 (W.Va. Oct. 30, 1906)
","Oct. 30, 1906",WestVirginia,Overruled by," 1.  Ritz v. Kingdon 
79 S.E.2d 123 , 139 W.Va. 189 , W.Va. , (NO. 10551 )
","Dec. 18, 1953"
"14, 1906 59 W.Va. 301 53 S.E. 713
Extracted from page: 28
","Anderson v. Tug River Coal & Coke Co., 59 W. Va. 301, 53 S.E. 713 (W.Va. May 14, 1906)
","May 14, 1906",WestVirginia,Overruled by," 1.  Dunbar Tire & Rubber Co. v. Crissey
114 S.E. 804 , 92 W.Va. 419 , W.Va. , (NO. 4504 )
","Nov. 28, 1922"
"14, 1906 59 W.Va. 301 53 S.E. 713
Extracted from page: 28
","Anderson v. Tug River Coal & Coke Co., 59 W. Va. 301, 53 S.E. 713 (W.Va. May 14, 1906)
","May 14, 1906",WestVirginia,Overruled by," 2.  Gray v. Norfolk & W. Ry. Co. 
130 S.E. 139 , 99 W.Va. 575 , W.Va. , (NO. 4874 )
","June 09, 1925"
"17, 1906 59 W.Va. 432 53 S.E. 943
Extracted from page: 28
","Ruffner Bros. v. Dutchess Ins. Co., 59 W. Va. 432, 53 S.E. 943, 115 Am. St. Rep. 924, 8 Am. Ann. Cas. 866 (W.Va. Apr. 17, 1906)
","Apr. 17, 1906",WestVirginia,Overruled by," 1.  Dunbar Tire & Rubber Co. v. Crissey
114 S.E. 804 , 92 W.Va. 419 , W.Va. , (NO. 4504 )
","Nov. 28, 1922"
"17, 1906 59 W.Va. 432 53 S.E. 943
Extracted from page: 28
","Ruffner Bros. v. Dutchess Ins. Co., 59 W. Va. 432, 53 S.E. 943, 115 Am. St. Rep. 924, 8 Am. Ann. Cas. 866 (W.Va. Apr. 17, 1906)
","Apr. 17, 1906",WestVirginia,Overruled by," 2.  Gray v. Norfolk & W. Ry. Co. 
130 S.E. 139 , 99 W.Va. 575 , W.Va. , (NO. 4874 )
","June 09, 1925"
"30, 1906 60 W.Va. 395 56 S.E. 257
Extracted from page: 28
","Powhatan Coal & Coke Co. v. Ritz, 60 W. Va. 395, 56 S.E. 257, 9 L.R.A.N.S. 1225 (W.Va. Oct. 30, 1906)
","Oct. 30, 1906",WestVirginia,Overruled by," 1.  Eastern Associated Coal Corp. v. Doe 
220 S.E.2d 672 , 159 W.Va. 200 , W.Va. , (NO. 13544 )
","Dec. 16, 1975"
"13, 1906 59 W.Va. 1 52 S.E. 981
Extracted from page: 29
","State v. Clifford, 59 W. Va. 1, 52 S.E. 981 (W.Va. Feb. 13, 1906)
","Feb. 13, 1906",WestVirginia,Overruled by," 1.  State v. Lawson
36 S.E.2d 26 , 128 W.Va. 136 , W.Va. , (NO. 9713 )
","Nov. 13, 1945"
"13, 1906 59 W.Va. 1 52 S.E. 981
Extracted from page: 29
","State v. Clifford, 59 W. Va. 1, 52 S.E. 981 (W.Va. Feb. 13, 1906)
","Feb. 13, 1906",WestVirginia,Overruled by," 2.  State v. Lough 
105 S.E.2d 538 , 143 W.Va. 838 , W.Va. , (NO. 10969 )
","Nov. 11, 1958"
"05, 1984 174 W.Va. 109 323 S.E.2d 590
Extracted from page: 32
","State ex rel. West Virginia Resource Recovery-Solid Waste Disposal Authority v. Gill, No. 16304, 174 W. Va. 109, 323 S.E.2d 590 (W.Va. Dec. 05, 1984)
","Dec. 05, 1984",WestVirginia,Overruled by," 1.  Winkler v. State School Bldg. Authority  
434 S.E.2d 420 , 189 W.Va. 748 , 85 Ed. Law Rep. 554 , W.Va. , (NO. 21829 , 21830 )
","July 22, 1993"
"21, 1984 173 W.Va. 720 320 S.E.2d 92
Extracted from page: 34
","State v. Wyer, No. 15839, 173 W. Va. 720, 320 S.E.2d 92 (W.Va. Mar. 21, 1984)
","Mar. 21, 1984",WestVirginia,Overruled by,"    1.  State v. Barrow  
359 S.E.2d 844 , 178 W.Va. 406 , W.Va. , (NO. 16370 )
","July 07, 1987"
"07, 1984 174 W.Va. 258 324 S.E.2d 402
Extracted from page: 35
","In re Dostert, No. 26-84, 174 W. Va. 258, 324 S.E.2d 402 (W.Va. Nov. 07, 1984)
","Nov. 07, 1984",WestVirginia,Overruled by," 1.  Harshbarger v. Gainer  
403 S.E.2d 399 , 184 W.Va. 656 , W.Va. , (NO. 19713 )
","Jan. 22, 1991"
"12, 1935 116 W.Va. 562 182 S.E. 573
Extracted from page: 35
","Haffner v. Cross, No. 8111, 116 W. Va. 562, 182 S.E. 573 (W.Va. Nov. 12, 1935)
","Nov. 12, 1935",WestVirginia,Overruled by," 1.  Overton v. Fields 
117 S.E.2d 598 , 145 W.Va. 797 , W.Va. , (NO. 12006 )
","Dec. 20, 1960"
"12, 1935 116 W.Va. 187 179 S.E. 604
Extracted from page: 37
","Poling v. Poling, No. C.C. 520, 116 W. Va. 187, 179 S.E. 604 (W.Va. Mar. 12, 1935)
","Mar. 12, 1935",WestVirginia,Abrogated by," 1.  Coffindaffer v. Coffindaffer 
244 S.E.2d 338 , 161 W.Va. 557 , W.Va. , (NO. 13787 )
","May 16, 1978"
"12, 1935 116 W.Va. 165 180 S.E. 1
Extracted from page: 37
","Moore v. Lowe, No. 8074, 116 W. Va. 165, 180 S.E. 1 (W.Va. Mar. 12, 1935)
","Mar. 12, 1935",WestVirginia,Overruled by," 1.  State ex rel. Muldrew v. Boles
159 S.E.2d 36 , 151 W.Va. 1033 , W.Va. , (NO. 12687 )
","Dec. 12, 1967"
"12, 1935 116 W.Va. 165 180 S.E. 1
Extracted from page: 37
","Moore v. Lowe, No. 8074, 116 W. Va. 165, 180 S.E. 1 (W.Va. Mar. 12, 1935)
","Mar. 12, 1935",WestVirginia,Overruled by," 2.  State v. Petry 
273 S.E.2d 346 , 166 W.Va. 153 , W.Va. , (NO. 14014 )
","Dec. 16, 1980"
"16, 2003 214 W.Va. 188 588 S.E.2d 177
Extracted from page: 42
","State v. McCraine, No. 30592, 214 W. Va. 188, 588 S.E.2d 177, 2003 WL 21210428 (W.Va. May 16, 2003)
","May 16, 2003",WestVirginia,Overruled by," 1.  State v. Herbert  
767 S.E.2d 471 , 234 W.Va. 576 , W.Va. , (NO. 13-0962 , 13-1264 )
","Nov. 25, 2014"
"08, 2000 207 W.Va. 365 532 S.E.2d 365
Extracted from page: 44
","UB Services, Inc. v. Gatson, No. 26565, 207 W. Va. 365, 532 S.E.2d 365, 2000 WL 743719 (W.Va. June 08, 2000)
","June 08, 2000",WestVirginia,Overruled by," 1.  Dailey v. Board of Review, West Virginia Bureau of Employment Programs  
589 S.E.2d 797 , 214 W.Va. 419 , W.Va. , (NO. 30730 )
","Nov. 10, 2003"
"12, 2000 208 W.Va. 80 538 S.E.2d 378
Extracted from page: 47
","Wingrove v. Workers' Compensation Div., No. 26988, 208 W. Va. 80, 538 S.E.2d 378, 2000 WL 973744 (W.Va. July 12, 2000)
","July 12, 2000",WestVirginia,Overruled by," 1.  Martin v. Workers Compensation Div.  
557 S.E.2d 324 , 210 W.Va. 270 , W.Va. , (NO. 28516 )
","Nov. 30, 2001"
"05, 2000 207 W.Va. 267 531 S.E.2d 332
Extracted from page: 47
","State v. Bruffey, No. 26573, 207 W. Va. 267, 531 S.E.2d 332, 2000 WL 554451 (W.Va. May 05, 2000)
","May 05, 2000",WestVirginia,Overruled by," 1.  State v. McDonald  
2023 WL 2945044 , W.Va. , (NO. 21-0796 )
","Apr. 14, 2023"
"01, 1904 56 W.Va. 146 49 S.E. 23
Extracted from page: 49
","Jennings v. Bennett, 56 W. Va. 146, 49 S.E. 23 (W.Va. Nov. 01, 1904)
","Nov. 01, 1904",WestVirginia,Overruled by," 1.  Morris v. Calhoun 
195 S.E. 341 , 119 W.Va. 603 , W.Va. , (NO. 8700 )
","Feb. 15, 1938"
"23, 1904 55 W.Va. 74 46 S.E. 792
Extracted from page: 50
","State v. Hertzog, 55 W. Va. 74, 46 S.E. 792 (W.Va. Feb. 23, 1904)
","Feb. 23, 1904",WestVirginia,Overruled by," 1.  State v. Drakes  
844 S.E.2d 110 , 243 W.Va. 339 , W.Va. , (NO. 18-0207 )
","June 12, 2020"
"2022 WL 4355593
Extracted from page: 50
","State v. Criner, No. 21-0793, 2022 WL 4355593 (W.Va. Sep. 20, 2022)
","Sep. 20, 2022",WestVirginia,Overruled by," 1.  State v. McDonald 
2023 WL 2945044 , W.Va. , (NO. 21-0796 )
","Apr. 14, 2023"
"01, 1932 111 W.Va. 631 163 S.E. 54
Extracted from page: 2
","State v. Carden, No. 7098, 111 W. Va. 631, 163 S.E. 54 (W.Va. Mar. 01, 1932)
","Mar. 01, 1932",WestVirginia,Overruled by," 1.  State, for Use of Stout, v. Rogers 
52 S.E.2d 678 , 132 W.Va. 548 , W.Va. , (NO. 10066 )
","Mar. 15, 1949"
"19, 1932 112 W.Va. 192 163 S.E. 845
Extracted from page: 2
","Byrd v. Rector, No. 7036, 112 W. Va. 192, 163 S.E. 845, 81 A.L.R. 1213 (W.Va. Apr. 19, 1932)
","Apr. 19, 1932",WestVirginia,Overruled by," 1.  State ex rel. Payne v. Walden 
190 S.E.2d 770 , 156 W.Va. 60 , W.Va. , (NO. 13183 )
","Aug. 01, 1972"
"01, 1868 3 W.Va. 37 1868 WL 1577
Extracted from page: 4
","Elliott v. Sutor, 3 W. Va. 37, 1868 WL 1577 (W.Va. July 01, 1868)
","July 01, 1868",WestVirginia,Overruled by," 1.  Low v. Settle 
22 W.Va. 387 , 1883 WL 3254 , W.Va.
","Nov. 03, 1883"
"01, 1865 1 W.Va. 87 1865 WL 717
Extracted from page: 5
","Baltimore & O.R. Co. v. Rathbone, 1 W. Va. 87, 88 Am. Dec. 664, 1865 WL 717 (W.Va. 1865)
","June 15, 1865",WestVirginia,Overruled by," 1.  Maslin v. Baltimore & O. R. Co.
14 W.Va. 180 , 1878 WL 3156 , 35 Am.Rep. 748 , W.Va.
","Nov. 16, 1878"
"01, 1865 1 W.Va. 87 1865 WL 717
Extracted from page: 5
","Baltimore & O.R. Co. v. Rathbone, 1 W. Va. 87, 88 Am. Dec. 664, 1865 WL 717 (W.Va. 1865)
","June 15, 1865",WestVirginia,Overruled by," 2.  Brown v. Adams Exp. Co. 
15 W.Va. 812 , 1879 WL 3021 , W.Va.
","Dec. 13, 1879"
"01, 1871 4 W.Va. 499 1871 WL 2753
Extracted from page: 6
","Kuhn v. Board of Educ. of Wellsburg, 4 W. Va. 499, 1871 WL 2753 (W.Va. 1871)
","June 15, 1871",WestVirginia,Overruled by," 1.  Williams v. Grant County Court 
26 W.Va. 488 , 1885 WL 2563 , 53 Am.Rep. 94 , W.Va.
","Sep. 19, 1885"
"02, 1982 170 W.Va. 191 292 S.E.2d 50
Extracted from page: 8
","State v. Meadows, No. 14425, 170 W. Va. 191, 292 S.E.2d 50 (W.Va. June 02, 1982)
","June 02, 1982",WestVirginia,Overruled by," 1.  State v. Stuart 
452 S.E.2d 886 , 192 W.Va. 428 , W.Va. , (NO. 22033 )
","Dec. 08, 1994"
"02, 1982 170 W.Va. 191 292 S.E.2d 50
Extracted from page: 8
","State v. Meadows, No. 14425, 170 W. Va. 191, 292 S.E.2d 50 (W.Va. June 02, 1982)
","June 02, 1982",WestVirginia,Overruled by," 2.  State v. Dunbar 
728 S.E.2d 539 , 229 W.Va. 293 , W.Va. , (NO. 11-0555 )
","June 13, 2012"
"09, 1982 169 W.Va. 271 286 S.E.2d 699
Extracted from page: 8
","State v. Hinkle, No. 14940, 169 W. Va. 271, 286 S.E.2d 699 (W.Va. Feb. 09, 1982)
","Feb. 09, 1982",WestVirginia,Overruled by," 1.  State v. Houston  
475 S.E.2d 307 , 197 W.Va. 215 , W.Va. , (NO. 22950 )
","July 03, 1996"
"05, 1982 172 W.Va. 1 302 S.E.2d 70
Extracted from page: 9
","State v. Schrader, No. 14988, 172 W. Va. 1, 302 S.E.2d 70 (W.Va. Mar. 05, 1982)
","Mar. 05, 1982",WestVirginia,Overruled by," 1.  State v. Guthrie  
461 S.E.2d 163 , 194 W.Va. 657 , W.Va. , (NO. 22710 )
","July 19, 1995"
"24, 1982 170 W.Va. 245 293 S.E.2d 442
Extracted from page: 10
","Leef v. Via, No. 15491, 170 W. Va. 245, 293 S.E.2d 442, 5 Ed. Law Rep. 654 (W.Va. June 24, 1982)
","June 24, 1982",WestVirginia,Overruled by," 1.  Board of Educ., Lincoln County v. MacQueen  
325 S.E.2d 355 , 174 W.Va. 338 , 22 Ed. Law Rep. 1010 , W.Va. , (NO. 16502 )
","Dec. 13, 1984"
"09, 1982 171 W.Va. 392 299 S.E.2d 3
Extracted from page: 10
","State ex rel. Cook v. Rose, No. 15627, 171 W. Va. 392, 299 S.E.2d 3 (W.Va. Dec. 09, 1982)
","Dec. 09, 1982",WestVirginia,Overruled by," 1.  City of Morgantown v. West Virginia University Medical Corp.  
457 S.E.2d 637 , 193 W.Va. 614 , 100 Ed. Law Rep. 784 , W.Va. , (NO. 22354 )
","Apr. 13, 1995"
"19, 1982 169 W.Va. 142 286 S.E.2d 257
Extracted from page: 11
","State v. Wilcox, No. 14658, 169 W. Va. 142, 286 S.E.2d 257 (W.Va. Jan. 19, 1982)
","Jan. 19, 1982",WestVirginia,Overruled by," 1.  State v. Sutherland  
745 S.E.2d 448 , 231 W.Va. 410 , W.Va. , (NO. 11-0799 )
","June 05, 2013"
"18, 1982 171 W.Va. 97 297 S.E.2d 872
Extracted from page: 16
","Wells v. Smith, No. 15243, 171 W. Va. 97, 297 S.E.2d 872 (W.Va. Nov. 18, 1982)
","Nov. 18, 1982",WestVirginia,Overruled by," 1.  Garnes v. Fleming Landfill, Inc. 
413 S.E.2d 897 , 186 W.Va. 656 , 60 USLW 2417 , W.Va. , (NO. 20284 )
","Dec. 05, 1991"
"15, 1982 170 W.Va. 779 296 S.E.2d 909
Extracted from page: 16
","Manchin v. Browning, No. 15485, 170 W. Va. 779, 296 S.E.2d 909 (W.Va. July 15, 1982)
","July 15, 1982",WestVirginia,Overruled by," 1.  State ex rel. Discover Financial Services, Inc. v. Nibert  
744 S.E.2d 625 , 231 W.Va. 227 , W.Va. , (NO. 13-0086 , 13-0102 )
","June 04, 2013"
"02, 1982 170 W.Va. 602 295 S.E.2d 689
Extracted from page: 16
","Killen v. Logan County Com'n, No. CC931, 170 W. Va. 602, 295 S.E.2d 689, 42 A.L.R.4th 627, 1982 WL 1083949 (W.Va. July 02, 1982)
","July 02, 1982",WestVirginia,Overruled by,"    1.  In re Tax Assessment of Foster Foundation’s Woodlands Retirement Community  
672 S.E.2d 150 , 223 W.Va. 14 , W.Va. , (NO. 33891 )
","Nov. 05, 2008"
"S.E.2d 2011 WL 8199963
Extracted from page: 16
","Stover v. West Virginia Office of Ins. Com'r, No. 11-0097, 2011 WL 8199963 (W.Va. Dec. 07, 2011)
","Dec. 07, 2011",WestVirginia,Overruled by," 1.  Hammons v. West Virginia Office of Ins. Com’r 
775 S.E.2d 458 , 235 W.Va. 577 , W.Va. , (NO. 12-1473 , 13-0312 )
","May 20, 2015"
"2013 WL 6183989
Extracted from page: 21
","State v. Workman, No. 13-0133, 2013 WL 6183989 (W.Va. Nov. 26, 2013)
","Nov. 26, 2013",WestVirginia,Overruled by," 1.  State v. Varlas  
844 S.E.2d 688 , 243 W.Va. 447 , W.Va. , (NO. 19-0005 )
","June 11, 2020"
"26, 1912 71 W.Va. 350 77 S.E. 264
Extracted from page: 22
","Woodall v. Darst, 71 W. Va. 350, 77 S.E. 264, 44 L.R.A.N.S. 83, Am. Ann. Cas. 1914B,1278 (W.Va. Nov. 26, 1912)
","Nov. 26, 1912",WestVirginia,Overruled by," 1.  State ex rel. Sahley v. Thompson 
151 S.E.2d 870 , 151 W.Va. 336 , W.Va. , (NO. 12599 , 12600 )
","Dec. 13, 1966"
"19, 1912 71 W.Va. 303 76 S.E. 657
Extracted from page: 23
","Freeman v. Freeman, 71 W. Va. 303, 76 S.E. 657 (W.Va. Nov. 19, 1912)
","Nov. 19, 1912",WestVirginia,Overruled by," 1.  Meadows v. Meadows 
468 S.E.2d 309 , 196 W.Va. 56 , W.Va. , (NO. 22812 )
","Feb. 14, 1996"
"12, 1907 61 W.Va. 531 57 S.E. 129
Extracted from page: 24
","McMillan v. Middle States Coal & Coke Co., 61 W. Va. 531, 57 S.E. 129, 11 L.R.A.N.S. 840 (W.Va. Mar. 12, 1907)
","Mar. 12, 1907",WestVirginia,Overruled by," 1.  Dunbar Tire & Rubber Co. v. Crissey
114 S.E. 804 , 92 W.Va. 419 , W.Va. , (NO. 4504 )
","Nov. 28, 1922"
"12, 1907 61 W.Va. 531 57 S.E. 129
Extracted from page: 24
","McMillan v. Middle States Coal & Coke Co., 61 W. Va. 531, 57 S.E. 129, 11 L.R.A.N.S. 840 (W.Va. Mar. 12, 1907)
","Mar. 12, 1907",WestVirginia,Overruled by," 2.  Gray v. Norfolk & W. Ry. Co. 
130 S.E. 139 , 99 W.Va. 575 , W.Va. , (NO. 4874 )
","June 09, 1925"
"11, 1907 62 W.Va. 280 57 S.E. 824
Extracted from page: 25
","Ex parte Doyle, 62 W. Va. 280, 57 S.E. 824 (W.Va. June 11, 1907)
","June 11, 1907",WestVirginia,Overruled by," 1.  State ex rel. Blankenship v. McHugh  
217 S.E.2d 49 , 158 W.Va. 986 , W.Va. , (NO. 13602 )
","July 15, 1975"
"22, 1907 62 W.Va. 223 58 S.E. 1025
Extracted from page: 25
","Walton v. Knight, 62 W. Va. 223, 58 S.E. 1025 (W.Va. May 22, 1907)
","May 22, 1907",WestVirginia,Overruled by," 1.  O’Dell v. Stegall 
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"11, 1909 65 W.Va. 712 64 S.E. 927
Extracted from page: 27
","Cooper v. Cooper, 65 W. Va. 712, 64 S.E. 927 (W.Va. May 11, 1909)
","May 11, 1909",WestVirginia,Overruled by," 1.  Willhide v. Biggs 
188 S.E. 876 , 118 W.Va. 160 , W.Va. , (NO. 8404 )
","Dec. 15, 1936"
"16, 1909 66 W.Va. 288 66 S.E. 320
Extracted from page: 27
","Sayre v. Woodyard, 66 W. Va. 288, 66 S.E. 320, 28 L.R.A.N.S. 388 (W.Va. Nov. 16, 1909)
","Nov. 16, 1909",WestVirginia,Overruled by," 1.  Willhide v. Biggs 
188 S.E. 876 , 118 W.Va. 160 , W.Va. , (NO. 8404 )
","Dec. 15, 1936"
"27, 1909 65 W.Va. 587 64 S.E. 845
Extracted from page: 27
","Capito v. Topping, 65 W. Va. 587, 64 S.E. 845, 22 L.R.A.N.S. 1089 (W.Va. Apr. 27, 1909)
","Apr. 27, 1909",WestVirginia,Overruled by," 1.  Charleston Nat. Bank v. Fox 
194 S.E. 4 , 119 W.Va. 438 , W.Va. , (NO. 8565 )
","Nov. 23, 1937"
"13, 2002 211 W.Va. 477 566 S.E.2d 614
Extracted from page: 30
","Smith v. Burdette, No. 30101, 211 W. Va. 477, 566 S.E.2d 614, 2002 WL 1307381 (W.Va. June 13, 2002)
","June 13, 2002",WestVirginia,Overruled by," 1.  Albert v. City of Wheeling  
792 S.E.2d 628 , 238 W.Va. 129 , W.Va. , (NO. 15-0879 )
","Oct. 27, 2016"
"26, 2002 211 W.Va. 515 566 S.E.2d 652
Extracted from page: 31
","State v. McClead, No. 30245, 211 W. Va. 515, 566 S.E.2d 652, 2002 WL 1393719 (W.Va. June 26, 2002)
","June 26, 2002",WestVirginia,Overruled by," 1.  State v. Stone  
728 S.E.2d 155 , 229 W.Va. 271 , W.Va. , (NO. 11-0519 )
","June 21, 2012"
"31, 2002 213 W.Va. 1 576 S.E.2d 246
Extracted from page: 31
","State ex rel. Lovejoy v. Callaghan, No. 30670, 213 W. Va. 1, 576 S.E.2d 246, 156 Oil & Gas Rep. 179, 2002 WL 31443462 (W.Va. Oct. 31, 2002)
","Oct. 31, 2002",WestVirginia,Overruled by," 1.  Martin v. Hamblet  
737 S.E.2d 80 , 230 W.Va. 183 , W.Va. , (NO. 11-1157 )
","Nov. 21, 2012"
"26, 2002 211 W.Va. 508 566 S.E.2d 645
Extracted from page: 32
","State v. Griffin, No. 30433, 211 W. Va. 508, 566 S.E.2d 645, 2002 WL 1393892 (W.Va. June 26, 2002)
","June 26, 2002",WestVirginia,Overruled by," 1.  State v. Hughes  
691 S.E.2d 813 , 225 W.Va. 218 , W.Va. , (NO. 34470 )
","Feb. 11, 2010"
"20, 1936 117 W.Va. 631 186 S.E. 612
Extracted from page: 36
","Allen v. Raleigh-Wyoming Mining Co., No. 8356, 117 W. Va. 631, 186 S.E. 612 (W.Va. June 20, 1936)
","June 20, 1936",WestVirginia,Overruled by," 1.  Mandolidis v. Elkins Industries, Inc.  
246 S.E.2d 907 , 161 W.Va. 695 , 96 A.L.R.3d 1035 , W.Va. , (NO. 13926 , 13982 , 13983 )
","June 27, 1978"
"28, 1936 117 W.Va. 352 185 S.E. 567
Extracted from page: 37
","Stewart v. State Road Commission of West Virginia, No. 8402, 117 W. Va. 352, 185 S.E. 567 (W.Va. Apr. 28, 1936)
","Apr. 28, 1936",WestVirginia,Abrogated by," 1.  West Virginia Lottery v. A-1 Amusement, Inc.  
807 S.E.2d 760 , 240 W.Va. 89 , W.Va. , (NO. 16-1047 )
","Nov. 13, 2017"
"25, 1936 117 W.Va. 125 184 S.E. 253
Extracted from page: 37
","State v. Dawson, No. 8254, 117 W. Va. 125, 184 S.E. 253 (W.Va. Feb. 25, 1936)
","Feb. 25, 1936",WestVirginia,Overruled by," 1.  State v. 25 Slot Machines 
256 S.E.2d 595 , 163 W.Va. 459 , W.Va. , (NO. 14252 )
","July 17, 1979"
"15, 1936 118 W.Va. 160 188 S.E. 876
Extracted from page: 38
","Willhide v. Biggs, No. 8404, 118 W. Va. 160, 188 S.E. 876 (W.Va. Dec. 15, 1936)
","Dec. 15, 1936",WestVirginia,Overruled by," 1.  Meadows v. Meadows 
468 S.E.2d 309 , 196 W.Va. 56 , W.Va. , (NO. 22812 )
","Feb. 14, 1996"
"27, 1936 117 W.Va. 782 188 S.E. 237
Extracted from page: 39
","Lewis v. City of Bluefield, No. 8443, 117 W. Va. 782, 188 S.E. 237 (W.Va. Oct. 27, 1936)
","Oct. 27, 1936",WestVirginia,Overruled by," 1.  Shulick-Taylor Co. v. City of Wheeling 
43 S.E.2d 54 , 130 W.Va. 224 , W.Va. , (NO. 9904 )
","May 27, 1947"
"10, 1999 207 W.Va. 251 531 S.E.2d 76
Extracted from page: 42
","Flint v. Board of Educ. of County of Harrison, No. 25898, 207 W. Va. 251, 531 S.E.2d 76, 1999 WL 1136685 (W.Va. Dec. 10, 1999)
","Dec. 10, 1999",WestVirginia,Overruled by," 1.  Board of Educ. of The County of Tyler v. White  
605 S.E.2d 814 , 216 W.Va. 242 , 194 Ed. Law Rep. 445 , W.Va. , (NO. 31717 )
","Oct. 28, 2004"
